16,072,Puglia,Bari,Adelfia,072002,15.8,14.4,11.8,11.2,10.2,18.0,10.0,20.0,13.0,11.0,13.9,-30.6,69.5,16.1,7.8
16,072,Puglia,Bari,Alberobello,072003,12.0,11.4,11.2,9.4,7.6,12.0,6.0,8.0,12.0,8.0,0.0,-47.4,-28.6,27.7,5.3
16,072,Puglia,Bari,Altamura,072004,52.0,44.2,45.8,41.2,41.2,47.0,42.0,49.0,37.0,44.0,-9.6,-5.0,7.0,-10.2,6.8
16,072,Puglia,Bari,Bari,072006,359.6,293.4,287.0,266.2,262.8,309.0,269.0,333.0,333.0,272.0,-14.1,-8.3,16.0,25.1,3.5
16,072,Puglia,Bari,Binetto,072008,2.6,1.2,1.6,1.6,0.8,0.0,3.0,2.0,0.0,0.0,-100.0,150.0,25.0,-100.0,-100.0
16,072,Puglia,Bari,Bitetto,072010,10.2,7.6,7.0,6.4,7.6,6.0,6.0,10.0,7.0,5.0,-41.2,-21.1,42.9,9.4,-34.2
16,072,Puglia,Bari,Bitonto,072011,43.2,39.8,41.6,34.0,29.8,45.0,38.0,36.0,57.0,26.0,4.2,-4.5,-13.5,67.6,-12.8
16,072,Puglia,Bari,Bitritto,072012,11.4,7.6,7.2,6.6,7.2,9.0,4.0,16.0,9.0,9.0,-21.1,-47.4,122.2,36.4,25.0
16,072,Puglia,Bari,Capurso,072014,18.6,11.8,12.6,11.2,10.2,14.0,9.0,22.0,12.0,14.0,-24.7,-23.7,74.6,7.1,37.3
16,072,Puglia,Bari,Casamassima,072015,17.8,13.8,13.2,12.2,12.6,17.0,21.0,15.0,15.0,14.0,-4.5,52.2,13.6,23.0,11.1
16,072,Puglia,Bari,Cassano delle Murge,072016,15.6,12.6,16.6,9.8,10.8,16.0,10.0,13.0,15.0,12.0,2.6,-20.6,-21.7,53.1,11.1
16,072,Puglia,Bari,Castellana Grotte,072017,21.0,16.6,19.0,13.8,12.8,17.0,16.0,23.0,17.0,13.0,-19.0,-3.6,21.1,23.2,1.6
16,072,Puglia,Bari,Cellamare,072018,3.4,3.6,4.4,3.2,4.2,1.0,4.0,3.0,3.0,3.0,-70.6,11.1,-31.8,-6.3,-28.6
16,072,Puglia,Bari,Conversano,072019,22.4,21.2,23.8,17.8,19.0,31.0,19.0,24.0,23.0,15.0,38.4,-10.4,0.8,29.2,-21.1
16,072,Puglia,Bari,Corato,072020,48.8,36.4,42.8,32.4,31.6,41.0,43.0,37.0,39.0,36.0,-16.0,18.1,-13.6,20.4,13.9
16,072,Puglia,Bari,Gioia del Colle,072021,31.0,21.8,23.2,28.0,22.0,31.0,21.0,23.0,16.0,24.0,0.0,-3.7,-0.9,-42.9,9.1
16,072,Puglia,Bari,Giovinazzo,072022,21.0,20.8,15.2,15.4,15.6,16.0,24.0,19.0,13.0,10.0,-23.8,15.4,25.0,-15.6,-35.9
16,072,Puglia,Bari,Gravina in Puglia,072023,29.4,32.0,30.0,25.4,28.0,40.0,24.0,35.0,38.0,28.0,36.1,-25.0,16.7,49.6,0.0
16,072,Puglia,Bari,Grumo Appula,072024,13.0,11.6,11.4,8.6,8.2,17.0,13.0,13.0,18.0,6.0,30.8,12.1,14.0,109.3,-26.8
16,072,Puglia,Bari,Locorotondo,072025,14.4,9.2,10.0,13.8,12.2,17.0,19.0,13.0,17.0,12.0,18.1,106.5,30.0,23.2,-1.6
16,072,Puglia,Bari,Modugno,072027,29.2,26.0,25.2,25.6,18.2,22.0,26.0,29.0,33.0,22.0,-24.7,0.0,15.1,28.9,20.9
16,072,Puglia,Bari,Mola di Bari,072028,27.8,26.6,22.0,23.2,18.6,21.0,23.0,23.0,28.0,24.0,-24.5,-13.5,4.5,20.7,29.0
16,072,Puglia,Bari,Molfetta,072029,69.2,51.0,54.4,48.8,49.0,55.0,65.0,74.0,43.0,58.0,-20.5,27.5,36.0,-11.9,18.4
16,072,Puglia,Bari,Monopoli,072030,50.8,39.8,43.4,36.4,41.4,57.0,47.0,61.0,38.0,38.0,12.2,18.1,40.6,4.4,-8.2
16,072,Puglia,Bari,Noci,072031,25.0,19.4,16.0,15.6,13.2,16.0,29.0,16.0,14.0,10.0,-36.0,49.5,0.0,-10.3,-24.2
16,072,Puglia,Bari,Noicattaro,072032,22.0,17.4,17.0,15.0,14.6,14.0,9.0,22.0,22.0,10.0,-36.4,-48.3,29.4,46.7,-31.5
16,072,Puglia,Bari,Palo del Colle,072033,18.0,17.0,12.4,12.8,11.8,21.0,10.0,22.0,11.0,9.0,16.7,-41.2,77.4,-14.1,-23.7
16,072,Puglia,Bari,Poggiorsini,072034,0.8,1.2,1.2,0.8,0.8,1.0,1.0,3.0,1.0,1.0,25.0,-16.7,150.0,25.0,25.0
16,072,Puglia,Bari,Polignano a Mare,072035,21.0,13.6,17.0,15.8,15.2,16.0,15.0,12.0,13.0,18.0,-23.8,10.3,-29.4,-17.7,18.4
16,072,Puglia,Bari,Putignano,072036,26.6,22.0,23.2,21.0,21.8,24.0,25.0,26.0,15.0,14.0,-9.8,13.6,12.1,-28.6,-35.8
16,072,Puglia,Bari,Rutigliano,072037,18.8,10.4,16.4,15.2,12.2,13.0,14.0,12.0,14.0,12.0,-30.9,34.6,-26.8,-7.9,-1.6
16,072,Puglia,Bari,Ruvo di Puglia,072038,25.0,20.2,23.8,22.4,20.6,22.0,17.0,25.0,18.0,7.0,-12.0,-15.8,5.0,-19.6,-66.0
16,072,Puglia,Bari,Sammichele di Bari,072039,9.4,7.4,9.0,6.6,7.0,8.0,7.0,9.0,8.0,7.0,-14.9,-5.4,0.0,21.2,0.0
16,072,Puglia,Bari,Sannicandro di Bari,072040,9.4,6.4,5.8,7.0,6.6,8.0,10.0,5.0,10.0,7.0,-14.9,56.3,-13.8,42.9,6.1
16,072,Puglia,Bari,Santeramo in Colle,072041,25.6,19.6,20.4,23.4,20.2,29.0,24.0,22.0,25.0,16.0,13.3,22.4,7.8,6.8,-20.8
16,072,Puglia,Bari,Terlizzi,072043,21.6,20.2,17.8,14.8,13.0,21.0,18.0,20.0,22.0,13.0,-2.8,-10.9,12.4,48.6,0.0
16,072,Puglia,Bari,Toritto,072044,8.2,8.4,7.6,6.0,7.0,9.0,3.0,7.0,3.0,5.0,9.8,-64.3,-7.9,-50.0,-28.6
16,072,Puglia,Bari,Turi,072047,13.4,11.2,16.2,10.6,10.2,11.0,14.0,14.0,11.0,9.0,-17.9,25.0,-13.6,3.8,-11.8
16,072,Puglia,Bari,Valenzano,072048,18.0,15.6,14.0,9.2,13.4,14.0,11.0,13.0,11.0,12.0,-22.2,-29.5,-7.1,19.6,-10.4
16,073,Puglia,Taranto,Avetrana,073001,6.0,7.2,4.2,7.0,6.4,8.0,6.0,9.0,5.0,10.0,33.3,-16.7,114.3,-28.6,56.3
16,073,Puglia,Taranto,Carosino,073002,6.4,6.2,5.8,4.6,4.0,8.0,8.0,2.0,5.0,9.0,25.0,29.0,-65.5,8.7,125.0
16,073,Puglia,Taranto,Castellaneta,073003,17.0,18.0,16.8,13.2,12.8,17.0,13.0,25.0,13.0,10.0,0.0,-27.8,48.8,-1.5,-21.9
16,073,Puglia,Taranto,Crispiano,073004,14.0,8.4,10.2,12.4,9.6,10.0,12.0,16.0,9.0,6.0,-28.6,42.9,56.9,-27.4,-37.5
16,073,Puglia,Taranto,Faggiano,073005,4.2,4.4,3.2,2.2,2.0,2.0,3.0,7.0,4.0,3.0,-52.4,-31.8,118.8,81.8,50.0
16,073,Puglia,Taranto,Ginosa,073007,30.0,21.2,17.6,17.2,19.6,14.0,21.0,21.0,21.0,22.0,-53.3,-0.9,19.3,22.1,12.2
16,073,Puglia,Taranto,Grottaglie,073008,26.6,31.2,27.4,27.0,22.8,25.0,30.0,32.0,25.0,12.0,-6.0,-3.8,16.8,-7.4,-47.4
16,073,Puglia,Taranto,Laterza,073009,12.4,9.8,11.2,12.0,12.2,15.0,15.0,12.0,12.0,8.0,21.0,53.1,7.1,0.0,-34.4
16,073,Puglia,Taranto,Leporano,073010,5.4,4.2,6.6,3.4,5.4,4.0,5.0,4.0,5.0,6.0,-25.9,19.0,-39.4,47.1,11.1
16,073,Puglia,Taranto,Lizzano,073011,7.8,8.2,9.8,7.8,8.2,15.0,10.0,9.0,5.0,6.0,92.3,22.0,-8.2,-35.9,-26.8
16,073,Puglia,Taranto,Manduria,073012,34.6,30.6,30.0,26.6,24.2,32.0,29.0,28.0,32.0,28.0,-7.5,-5.2,-6.7,20.3,15.7
16,073,Puglia,Taranto,Martina Franca,073013,49.0,43.8,43.8,38.2,45.2,43.0,36.0,45.0,51.0,35.0,-12.2,-17.8,2.7,33.5,-22.6
16,073,Puglia,Taranto,Maruggio,073014,7.6,4.8,6.6,5.4,6.6,4.0,4.0,9.0,9.0,3.0,-47.4,-16.7,36.4,66.7,-54.5
16,073,Puglia,Taranto,Massafra,073015,27.4,21.6,28.8,20.2,22.2,29.0,20.0,18.0,23.0,23.0,5.8,-7.4,-37.5,13.9,3.6
16,073,Puglia,Taranto,Monteiasi,073016,4.0,3.8,3.4,3.8,2.6,4.0,5.0,2.0,6.0,0.0,0.0,31.6,-41.2,57.9,-100.0
16,073,Puglia,Taranto,Montemesola,073017,2.8,4.8,4.0,3.2,2.6,3.0,3.0,3.0,1.0,3.0,7.1,-37.5,-25.0,-68.8,15.4
16,073,Puglia,Taranto,Monteparano,073018,2.4,2.6,2.2,4.4,2.6,3.0,1.0,1.0,0.0,0.0,25.0,-61.5,-54.5,-100.0,-100.0
16,073,Puglia,Taranto,Mottola,073019,17.6,14.8,12.8,11.6,12.8,14.0,12.0,13.0,13.0,9.0,-20.5,-18.9,1.6,12.1,-29.7
16,073,Puglia,Taranto,Palagianello,073020,6.8,5.6,7.4,5.0,3.4,7.0,8.0,5.0,8.0,6.0,2.9,42.9,-32.4,60.0,76.5
16,073,Puglia,Taranto,Palagiano,073021,14.0,14.8,9.6,10.8,9.6,16.0,12.0,15.0,12.0,9.0,14.3,-18.9,56.3,11.1,-6.3
16,073,Puglia,Taranto,Pulsano,073022,10.6,6.2,10.2,7.4,8.0,8.0,8.0,12.0,2.0,4.0,-24.5,29.0,17.6,-73.0,-50.0
16,073,Puglia,Taranto,San Giorgio Ionico,073024,14.8,9.4,10.4,9.4,10.2,11.0,8.0,18.0,13.0,13.0,-25.7,-14.9,73.1,38.3,27.5
16,073,Puglia,Taranto,San Marzano di San Giuseppe,073025,8.2,4.8,8.0,4.2,6.6,8.0,4.0,7.0,8.0,4.0,-2.4,-16.7,-12.5,90.5,-39.4
16,073,Puglia,Taranto,Sava,073026,18.4,18.2,14.8,12.6,10.4,25.0,16.0,15.0,11.0,17.0,35.9,-12.1,1.4,-12.7,63.5
16,073,Puglia,Taranto,Taranto,073027,225.2,172.0,195.4,159.4,162.0,221.0,192.0,183.0,198.0,150.0,-1.9,11.6,-6.3,24.2,-7.4
16,073,Puglia,Taranto,Torricella,073028,5.4,3.8,5.6,4.4,3.6,6.0,4.0,6.0,5.0,2.0,11.1,5.3,7.1,13.6,-44.4
16,073,Puglia,Taranto,Statte,073029,11.8,10.4,13.4,10.6,8.6,14.0,13.0,11.0,8.0,11.0,18.6,25.0,-17.9,-24.5,27.9
16,074,Puglia,Brindisi,Brindisi,074001,83.6,72.0,73.4,67.8,63.4,99.0,56.0,92.0,94.0,54.0,18.4,-22.2,25.3,38.6,-14.8
16,074,Puglia,Brindisi,Carovigno,074002,18.8,13.8,17.2,12.0,10.2,18.0,11.0,21.0,20.0,8.0,-4.3,-20.3,22.1,66.7,-21.6
16,074,Puglia,Brindisi,Ceglie Messapica,074003,29.8,20.8,20.8,21.2,22.2,21.0,23.0,29.0,25.0,17.0,-29.5,10.6,39.4,17.9,-23.4
16,074,Puglia,Brindisi,Cellino San Marco,074004,7.2,6.4,7.6,4.8,6.6,11.0,12.0,11.0,6.0,11.0,52.8,87.5,44.7,25.0,66.7
16,074,Puglia,Brindisi,Cisternino,074005,14.4,10.4,12.2,10.6,12.4,13.0,9.0,15.0,10.0,15.0,-9.7,-13.5,23.0,-5.7,21.0
16,074,Puglia,Brindisi,Erchie,074006,9.4,6.6,6.8,5.8,5.0,6.0,11.0,10.0,9.0,6.0,-36.2,66.7,47.1,55.2,20.0
16,074,Puglia,Brindisi,Fasano,074007,37.6,36.6,33.6,28.2,29.6,39.0,25.0,36.0,42.0,34.0,3.7,-31.7,7.1,48.9,14.9
16,074,Puglia,Brindisi,Francavilla Fontana,074008,35.6,29.2,28.4,24.2,27.6,29.0,24.0,38.0,35.0,30.0,-18.5,-17.8,33.8,44.6,8.7
16,074,Puglia,Brindisi,Latiano,074009,19.0,14.6,12.2,12.8,10.2,12.0,11.0,13.0,12.0,13.0,-36.8,-24.7,6.6,-6.3,27.5
16,074,Puglia,Brindisi,Mesagne,074010,30.8,30.8,31.4,30.0,24.0,43.0,25.0,27.0,23.0,11.0,39.6,-18.8,-14.0,-23.3,-54.2
16,074,Puglia,Brindisi,Oria,074011,17.4,15.6,15.0,14.6,12.2,12.0,11.0,20.0,12.0,16.0,-31.0,-29.5,33.3,-17.8,31.1
16,074,Puglia,Brindisi,Ostuni,074012,43.0,30.8,33.0,33.0,31.8,35.0,39.0,32.0,44.0,32.0,-18.6,26.6,-3.0,33.3,0.6
16,074,Puglia,Brindisi,San Donaci,074013,7.0,8.8,8.8,6.6,6.0,14.0,7.0,6.0,5.0,5.0,100.0,-20.5,-31.8,-24.2,-16.7
16,074,Puglia,Brindisi,San Pancrazio Salentino,074015,10.0,9.0,9.0,10.8,8.2,13.0,9.0,9.0,8.0,7.0,30.0,0.0,0.0,-25.9,-14.6
16,074,Puglia,Brindisi,San Pietro Vernotico,074016,17.8,14.8,15.2,13.8,14.4,18.0,10.0,14.0,11.0,7.0,1.1,-32.4,-7.9,-20.3,-51.4
16,074,Puglia,Brindisi,San Vito dei Normanni,074017,26.8,19.8,21.0,18.4,15.0,26.0,23.0,26.0,19.0,27.0,-3.0,16.2,23.8,3.3,80.0
16,074,Puglia,Brindisi,Torchiarolo,074018,7.0,3.4,4.4,4.2,5.2,12.0,8.0,4.0,7.0,4.0,71.4,135.3,-9.1,66.7,-23.1
16,074,Puglia,Brindisi,Torre Santa Susanna,074019,11.4,7.6,9.0,9.6,7.4,13.0,3.0,10.0,16.0,7.0,14.0,-60.5,11.1,66.7,-5.4
16,074,Puglia,Brindisi,Villa Castelli,074020,9.4,6.6,11.4,7.8,5.6,11.0,8.0,4.0,9.0,9.0,17.0,21.2,-64.9,15.4,60.7
16,075,Puglia,Lecce,Alessano,075002,7.6,7.2,8.4,6.0,5.8,4.0,9.0,9.0,12.0,6.0,-47.4,25.0,7.1,100.0,3.4
16,075,Puglia,Lecce,Alezio,075003,7.6,5.8,7.4,4.0,3.4,3.0,7.0,7.0,6.0,3.0,-60.5,20.7,-5.4,50.0,-11.8
16,075,Puglia,Lecce,Alliste,075004,8.8,8.8,7.4,5.8,4.6,9.0,6.0,5.0,7.0,10.0,2.3,-31.8,-32.4,20.7,117.4
16,075,Puglia,Lecce,Aradeo,075006,13.0,8.4,14.2,8.2,8.0,13.0,10.0,8.0,14.0,6.0,0.0,19.0,-43.7,70.7,-25.0
16,075,Puglia,Lecce,Arnesano,075007,4.4,4.2,4.2,2.8,4.4,3.0,2.0,3.0,2.0,2.0,-31.8,-52.4,-28.6,-28.6,-54.5
16,075,Puglia,Lecce,Bagnolo del Salento,075008,1.6,1.6,1.6,1.6,1.6,3.0,2.0,1.0,3.0,2.0,87.5,25.0,-37.5,87.5,25.0
16,075,Puglia,Lecce,Botrugno,075009,5.0,5.0,3.8,2.4,3.2,3.0,3.0,5.0,1.0,4.0,-40.0,-40.0,31.6,-58.3,25.0
16,075,Puglia,Lecce,Calimera,075010,8.2,7.6,8.0,9.0,7.8,8.0,12.0,3.0,8.0,12.0,-2.4,57.9,-62.5,-11.1,53.8
16,075,Puglia,Lecce,Campi Salentina,075011,14.0,11.0,9.4,10.4,9.6,14.0,9.0,10.0,10.0,10.0,0.0,-18.2,6.4,-3.8,4.2
16,075,Puglia,Lecce,Cannole,075012,2.2,1.2,1.8,1.6,2.6,4.0,0.0,3.0,7.0,4.0,81.8,-100.0,66.7,337.5,53.8
16,075,Puglia,Lecce,Caprarica di Lecce,075013,5.0,2.6,3.6,2.6,2.4,5.0,0.0,3.0,3.0,6.0,0.0,-100.0,-16.7,15.4,150.0
16,075,Puglia,Lecce,Carmiano,075014,12.2,11.4,10.0,9.8,10.8,15.0,9.0,5.0,7.0,4.0,23.0,-21.1,-50.0,-28.6,-63.0
16,075,Puglia,Lecce,Carpignano Salentino,075015,5.4,5.0,2.6,3.6,2.4,7.0,5.0,5.0,3.0,2.0,29.6,0.0,92.3,-16.7,-16.7
16,075,Puglia,Lecce,Casarano,075016,24.2,21.4,19.0,17.2,17.6,21.0,17.0,18.0,17.0,11.0,-13.2,-20.6,-5.3,-1.2,-37.5
16,075,Puglia,Lecce,Castri di Lecce,075017,2.8,3.4,3.6,2.4,2.6,2.0,2.0,9.0,1.0,3.0,-28.6,-41.2,150.0,-58.3,15.4
16,075,Puglia,Lecce,Castrignano de' Greci,075018,5.2,3.8,4.8,1.6,4.0,4.0,5.0,6.0,6.0,6.0,-23.1,31.6,25.0,275.0,50.0
16,075,Puglia,Lecce,Castrignano del Capo,075019,8.0,4.4,7.8,5.6,5.0,5.0,3.0,9.0,7.0,7.0,-37.5,-31.8,15.4,25.0,40.0
16,075,Puglia,Lecce,Cavallino,075020,11.8,8.8,7.6,9.6,6.2,7.0,6.0,11.0,14.0,11.0,-40.7,-31.8,44.7,45.8,77.4
16,075,Puglia,Lecce,Collepasso,075021,7.4,8.6,8.6,6.4,5.6,6.0,8.0,8.0,6.0,10.0,-18.9,-7.0,-7.0,-6.3,78.6
16,075,Puglia,Lecce,Copertino,075022,26.4,24.4,22.0,19.6,22.8,17.0,25.0,35.0,28.0,20.0,-35.6,2.5,59.1,42.9,-12.3
16,075,Puglia,Lecce,Corigliano d'Otranto,075023,5.4,5.0,6.4,5.8,4.8,6.0,5.0,7.0,3.0,4.0,11.1,0.0,9.4,-48.3,-16.7
16,075,Puglia,Lecce,Corsano,075024,6.8,2.8,3.6,5.2,6.0,11.0,2.0,3.0,4.0,9.0,61.8,-28.6,-16.7,-23.1,50.0
16,075,Puglia,Lecce,Cursi,075025,4.2,4.2,3.0,3.8,3.0,4.0,5.0,2.0,2.0,4.0,-4.8,19.0,-33.3,-47.4,33.3
16,075,Puglia,Lecce,Cutrofiano,075026,11.6,10.0,8.2,11.4,7.4,13.0,9.0,11.0,5.0,4.0,12.1,-10.0,34.1,-56.1,-45.9
16,075,Puglia,Lecce,Diso,075027,4.4,5.0,4.0,3.6,3.4,4.0,1.0,4.0,1.0,4.0,-9.1,-80.0,0.0,-72.2,17.6
16,075,Puglia,Lecce,Gagliano del Capo,075028,7.2,5.2,5.8,5.6,4.2,5.0,5.0,7.0,3.0,7.0,-30.6,-3.8,20.7,-46.4,66.7
16,075,Puglia,Lecce,Galatina,075029,31.0,25.0,24.4,24.6,24.0,37.0,28.0,24.0,30.0,25.0,19.4,12.0,-1.6,22.0,4.2
16,075,Puglia,Lecce,Galatone,075030,16.4,15.0,16.4,9.2,10.8,9.0,16.0,12.0,11.0,9.0,-45.1,6.7,-26.8,19.6,-16.7
16,075,Puglia,Lecce,Gallipoli,075031,22.4,17.0,19.2,16.0,18.0,20.0,17.0,14.0,16.0,19.0,-10.7,0.0,-27.1,0.0,5.6
16,075,Puglia,Lecce,Giuggianello,075032,1.8,2.6,2.0,1.6,0.6,2.0,1.0,2.0,0.0,1.0,11.1,-61.5,0.0,-100.0,66.7
16,075,Puglia,Lecce,Giurdignano,075033,3.0,1.0,1.6,1.6,1.8,3.0,4.0,2.0,2.0,3.0,0.0,300.0,25.0,25.0,66.7
16,075,Puglia,Lecce,Guagnano,075034,8.0,6.2,7.0,6.6,5.2,4.0,7.0,12.0,8.0,3.0,-50.0,12.9,71.4,21.2,-42.3
16,075,Puglia,Lecce,Lecce,075035,113.0,84.4,87.2,82.6,77.2,92.0,85.0,96.0,84.0,76.0,-18.6,0.7,10.1,1.7,-1.6
16,075,Puglia,Lecce,Leverano,075037,15.0,14.8,11.8,11.8,12.0,12.0,10.0,18.0,6.0,10.0,-20.0,-32.4,52.5,-49.2,-16.7
16,075,Puglia,Lecce,Lizzanello,075038,10.2,8.0,10.2,8.8,6.8,10.0,10.0,13.0,5.0,5.0,-2.0,25.0,27.5,-43.2,-26.5
16,075,Puglia,Lecce,Maglie,075039,18.2,13.0,15.0,10.2,14.6,15.0,12.0,19.0,14.0,12.0,-17.6,-7.7,26.7,37.3,-17.8
16,075,Puglia,Lecce,Martano,075040,12.4,9.4,9.8,8.6,8.2,19.0,11.0,15.0,8.0,6.0,53.2,17.0,53.1,-7.0,-26.8
16,075,Puglia,Lecce,Martignano,075041,2.4,1.0,2.6,1.4,0.6,3.0,3.0,3.0,1.0,1.0,25.0,200.0,15.4,-28.6,66.7
16,075,Puglia,Lecce,Matino,075042,10.6,9.4,13.6,8.8,10.0,12.0,10.0,14.0,10.0,7.0,13.2,6.4,2.9,13.6,-30.0
16,075,Puglia,Lecce,Melendugno,075043,8.2,6.2,7.4,6.8,7.2,6.0,9.0,12.0,7.0,2.0,-26.8,45.2,62.2,2.9,-72.2
16,075,Puglia,Lecce,Melissano,075044,7.2,5.0,7.2,6.4,6.4,6.0,3.0,8.0,8.0,7.0,-16.7,-40.0,11.1,25.0,9.4
16,075,Puglia,Lecce,Melpignano,075045,1.8,1.8,2.2,1.8,2.2,5.0,0.0,5.0,4.0,2.0,177.8,-100.0,127.3,122.2,-9.1
16,075,Puglia,Lecce,Miggiano,075046,5.0,2.8,3.6,2.4,3.8,2.0,7.0,3.0,5.0,2.0,-60.0,150.0,-16.7,108.3,-47.4
16,075,Puglia,Lecce,Minervino di Lecce,075047,6.0,3.8,4.6,3.2,4.0,5.0,5.0,2.0,5.0,2.0,-16.7,31.6,-56.5,56.3,-50.0
16,075,Puglia,Lecce,Monteroni di Lecce,075048,12.8,11.0,14.6,13.2,13.6,11.0,13.0,17.0,11.0,11.0,-14.1,18.2,16.4,-16.7,-19.1
16,075,Puglia,Lecce,Muro Leccese,075051,6.6,6.8,4.6,5.6,5.6,8.0,8.0,6.0,8.0,7.0,21.2,17.6,30.4,42.9,25.0
16,075,Puglia,Lecce,Nardò,075052,36.0,29.2,28.6,31.2,26.4,29.0,23.0,38.0,30.0,29.0,-19.4,-21.2,32.9,-3.8,9.8
16,075,Puglia,Lecce,Neviano,075053,6.8,8.0,7.4,5.0,6.8,6.0,5.0,6.0,8.0,6.0,-11.8,-37.5,-18.9,60.0,-11.8
16,075,Puglia,Lecce,Nociglia,075054,2.2,3.4,2.6,2.0,2.0,6.0,2.0,4.0,0.0,2.0,172.7,-41.2,53.8,-100.0,0.0
16,075,Puglia,Lecce,Novoli,075055,14.6,10.2,8.0,10.2,7.0,9.0,14.0,7.0,11.0,5.0,-38.4,37.3,-12.5,7.8,-28.6
16,075,Puglia,Lecce,Ortelle,075056,2.4,1.4,2.6,2.0,2.8,4.0,0.0,1.0,3.0,1.0,66.7,-100.0,-61.5,50.0,-64.3
16,075,Puglia,Lecce,Otranto,075057,4.0,5.8,3.6,2.0,5.8,5.0,3.0,2.0,8.0,7.0,25.0,-48.3,-44.4,300.0,20.7
16,075,Puglia,Lecce,Palmariggi,075058,3.0,1.8,1.8,2.0,1.6,2.0,1.0,1.0,3.0,3.0,-33.3,-44.4,-44.4,50.0,87.5
16,075,Puglia,Lecce,Parabita,075059,13.6,9.4,10.8,9.0,7.4,9.0,7.0,18.0,9.0,5.0,-33.8,-25.5,66.7,0.0,-32.4
16,075,Puglia,Lecce,Patù,075060,2.2,2.2,1.8,1.4,1.2,7.0,0.0,5.0,3.0,1.0,218.2,-100.0,177.8,114.3,-16.7
16,075,Puglia,Lecce,Poggiardo,075061,6.2,7.6,7.4,3.4,4.2,7.0,3.0,10.0,7.0,5.0,12.9,-60.5,35.1,105.9,19.0
16,075,Puglia,Lecce,Racale,075063,11.4,11.0,9.4,7.8,7.2,10.0,9.0,13.0,5.0,4.0,-12.3,-18.2,38.3,-35.9,-44.4
16,075,Puglia,Lecce,Ruffano,075064,9.6,8.8,7.4,6.4,7.8,8.0,9.0,8.0,5.0,5.0,-16.7,2.3,8.1,-21.9,-35.9
16,075,Puglia,Lecce,Salice Salentino,075065,12.0,8.4,7.8,9.4,6.2,15.0,14.0,4.0,6.0,7.0,25.0,66.7,-48.7,-36.2,12.9
16,075,Puglia,Lecce,Salve,075066,8.0,5.4,5.4,3.2,5.2,2.0,6.0,6.0,8.0,6.0,-75.0,11.1,11.1,150.0,15.4
16,075,Puglia,Lecce,San Cesario di Lecce,075068,7.6,9.0,7.4,6.4,8.0,8.0,9.0,4.0,10.0,5.0,5.3,0.0,-45.9,56.3,-37.5
16,075,Puglia,Lecce,San Donato di Lecce,075069,8.4,5.2,5.2,4.4,4.0,8.0,3.0,4.0,4.0,4.0,-4.8,-42.3,-23.1,-9.1,0.0
16,075,Puglia,Lecce,Sannicola,075070,9.4,7.2,8.4,4.8,5.2,8.0,7.0,9.0,5.0,8.0,-14.9,-2.8,7.1,4.2,53.8
16,075,Puglia,Lecce,San Pietro in Lama,075071,5.4,5.4,3.2,2.6,4.0,6.0,3.0,4.0,4.0,6.0,11.1,-44.4,25.0,53.8,50.0
16,075,Puglia,Lecce,Santa Cesarea Terme,075072,5.2,2.8,3.2,2.2,4.6,5.0,2.0,2.0,1.0,0.0,-3.8,-28.6,-37.5,-54.5,-100.0
16,075,Puglia,Lecce,Scorrano,075073,5.4,5.6,5.6,6.8,5.0,7.0,10.0,6.0,3.0,4.0,29.6,78.6,7.1,-55.9,-20.0
16,075,Puglia,Lecce,Seclì,075074,1.8,1.8,0.6,1.6,1.4,5.0,4.0,0.0,0.0,3.0,177.8,122.2,-100.0,-100.0,114.3
16,075,Puglia,Lecce,Sogliano Cavour,075075,6.2,2.0,4.6,1.4,4.6,7.0,9.0,2.0,6.0,4.0,12.9,350.0,-56.5,328.6,-13.0
16,075,Puglia,Lecce,Specchia,075077,6.4,6.2,5.4,3.2,3.6,5.0,8.0,7.0,4.0,0.0,-21.9,29.0,29.6,25.0,-100.0
16,075,Puglia,Lecce,Spongano,075078,5.4,4.2,2.8,2.4,4.8,5.0,9.0,5.0,7.0,4.0,-7.4,114.3,78.6,191.7,-16.7
16,075,Puglia,Lecce,Squinzano,075079,18.2,13.6,16.4,10.2,12.6,19.0,15.0,13.0,17.0,14.0,4.4,10.3,-20.7,66.7,11.1
16,075,Puglia,Lecce,Sternatia,075080,2.6,2.4,1.4,2.6,1.4,4.0,7.0,3.0,2.0,2.0,53.8,191.7,114.3,-23.1,42.9
16,075,Puglia,Lecce,Supersano,075081,5.0,3.2,3.0,4.4,4.2,3.0,4.0,4.0,6.0,4.0,-40.0,25.0,33.3,36.4,-4.8
16,075,Puglia,Lecce,Surano,075082,2.4,0.8,1.4,2.4,1.2,3.0,6.0,3.0,2.0,1.0,25.0,650.0,114.3,-16.7,-16.7
16,075,Puglia,Lecce,Surbo,075083,11.2,11.2,9.8,6.2,7.8,7.0,11.0,7.0,14.0,4.0,-37.5,-1.8,-28.6,125.8,-48.7
16,075,Puglia,Lecce,Taurisano,075084,11.6,6.4,8.2,9.4,7.0,6.0,13.0,10.0,11.0,8.0,-48.3,103.1,22.0,17.0,14.3
16,075,Puglia,Lecce,Taviano,075085,13.0,9.4,9.8,10.4,10.2,9.0,5.0,9.0,12.0,10.0,-30.8,-46.8,-8.2,15.4,-2.0
